Gemeindekennziffer;Gemeindename;PLZ;Website;Mail
70351;Seefeld in Tirol;6100;http://www.seefeld-tirol.at;info@seefeld.com
70352;Sellrain;6181;http://www.sellrain.tirol.gv.at/;gemeinde@sellrain.tirol.gv.at
70353;Sistrans;6073;http://www.sistrans.at;gemeinde@sistrans.at
70354;Hall in Tirol;6060;https://www.hall-in-tirol.at;stadtamt@stadthall.at
70355;Steinach am Brenner;6150;http://www.steinach.tirol.gv.at;gemeinde@steinach-am-brenner.tirol.gv.at
70356;Telfes im Stubai;6165;http://www.gemeinde-telfes.at;gde.telfes@tirol.com
70357;Telfs;6410;https://www.telfs.at;info@telfs.gv.at
70358;Thaur;6065;https://www.thaur.tirol.gv.at;sekretariat@thaur.co.at
70359;Trins;6152;http://www.trins.tirol.gv.at/;gemeinde@trins.tirol.gv.at
70360;Tulfes;6075;https://www.tulfes.tirol.gv.at/;gemeinde@tulfes.tirol.gv.at
70361;Unterperfuss;6178;http://www.unterperfuss.tirol.gv.at;gemeinde@unterperfuss.tirol.gv.at
70362;Vals;6154;http://www.vals.at;gemeinde@vals.tirol.gv.at
70364;Völs;6176;http://www.voels.at;gemeinde@voels.tirol.gv.at
70365;Volders;6111;http://www.volders.tirol.gv.at;gemeinde@volders.tirol.gv.at
70366;Wattenberg;6113;http://www.wattenberg.at;amtsleiter@wattenberg.tirol.gv.at
70367;Wattens;6112;https://www.hall-wattens.at/;info@hall-wattens.at
70368;Wildermieming;6413;http://wildermieming.tirol.gv.at/;gemeinde@wildermieming.tirol.gv.at
70369;Zirl;6170;http://www.zirl.gv.at;marktgemeinde@zirl.gv.at
70401;Aurach bei Kitzbühel;6371;http://www.aurach.tirol.gv.at/;gemeinde@aurach.tirol.gv.at
70402;Brixen im Thale;6364;http://www.brixen.tirol.gv.at;gemeinde@brixen-im-thale.tirol.gv.at
70403;Fieberbrunn;6391;http://www.fieberbrunn.at;gemeinde@fieberbrunn.at
70404;Going am Wilden Kaiser;6353;http://www.going.at;going@wilderkaiser.info
70405;Hochfilzen;6395;http://www.hochfilzen.at;gemeinde@hochfilzen.tirol.gv.at
70406;Hopfgarten im Brixental;6361;https://www.hopfgarten.tirol.gv.at/;gemeinde@hopfgarten.tirol.gv.at
70407;Itter;6305;http://www.itter.tirol.gv.at/;gemeinde@itter.tirol.gv.at
70408;Jochberg;6373;http://www.jochberg.tirol.gv.at;gemeinde@jochberg.tirol.gv.at
70409;Kirchberg in Tirol;6365;http://www.kirchberg.tirol.gv.at;gemeinde@kirchberg.tirol.gv.at
70410;Kirchdorf in Tirol;6382;https://www.kirchdorf.tirol.gv.at/;gemeinde@kirchdorf.tirol.gv.at
70411;Kitzbühel;6370;https://www.kitzbuehel.at/;stadtamt@kitzbuehel.at
70412;Kössen;6345;https://www.koessen.tirol.gv.at/;gemeinde@koessen.tirol.gv.at
70413;Oberndorf in Tirol;6372;http://www.oberndorf-tirol.at;gemeinde@oberndorf.tirol.gv.at
70414;Reith bei Kitzbühel;6370;https://www.reith.eu/;gemeinde@reith.eu
70415;St. Jakob in Haus;6392;https://www.st-jakob-haus.tirol.gv.at;gemeinde@st-jakob-haus.tirol.gv.at
70416;St. Johann in Tirol;6380;https://www.st.johann.tirol;gemeinde@st.johann.tirol
70417;St. Ulrich am Pillersee;6393;https://www.st.ulrich.tirol.gv.at;gemeinde@st-ulrich.tirol.gv.at
70418;Schwendt;6385;http://www.schwendt.tirol.gv.at;gemeinde@schwendt.tirol.gv.at
70419;Waidring;6384;http://www.waidring.tirol.gv.at;buchhaltung@waidring.tirol.gv.at
70420;Westendorf;6363;http://www.westendorf.gv.at;gemeinde@westendorf.tirol.gv.at
70501;Alpbach;6236;https://www.alpbach.tirol.gv.at;gemeinde@alpbach.tirol.gv.at
70502;Angath;6321;http://www.angath.at;gemeindeamt@angath.tirol.gv.at
70503;Bad Häring;6323;https://badhaering.at;gemeinde@bad-haering.tirol.gv.at
70504;Brandenberg;6234;https://www.brandenberg.tirol.gv.at;gemeinde@brandenberg.tirol.gv.at
70505;Breitenbach am Inn;6252;https://www.breitenbach.at;gemeinde@breitenbach.tirol.gv.at
70506;Brixlegg;6230;http://www.brixlegg.at;gemeinde@brixlegg.tirol.gv.at
70508;Ebbs;6341;https://www.ebbs.tirol.gv.at/system/web/default.aspx;gemeinde@ebbs.tirol.gv.at
70509;Ellmau;6352;http://www.ellmau.tirol.gv.at;gemeinde@ellmau.tirol.gv.at
70510;Erl;6343;https://www.erl.tirol.gv.at;buchhaltung@erl.tirol.gv.at
70511;Kirchbichl;6322;http://www.kirchbichl.at;gemeinde@kirchbichl.at
70512;Kramsach;6233;http://www.kramsach.at;gemeinde@kramsach.at
70513;Kufstein;6330;http://www.kufstein.gv.at;stadtamt@kufstein.at
70514;Kundl;6250;https://www.kundl.tirol.gv.at/;gemeinde@kundl.tirol.gv.at
70515;Langkampfen;6336;http://www.langkampfen.at;gemeinde@langkampfen.tirol.gv.at
70516;Mariastein;6324;http://www.mariastein.gv.at;gemeinde@mariastein.tirol.gv.at
70517;Münster;6232;https://www.muenster.at/;gemeinde@muenster.at
70518;Niederndorf;6342;http://www.niederndorf.at;gemeinde@niederndorf.tirol.gv.at
70519;Niederndorferberg;6346;http://www.niederndorferberg.tirol.gv.at;gemeinde@niederndorferberg.tirol.gv.at
70520;Radfeld;6241;http://www.radfeld.at;erwachsenenschule@angerberg.at
70521;Rattenberg;6240;http://www.rattenberg.at;gemeinde@rattenberg.tirol.gv.at
70522;Reith im Alpbachtal;6235;https://www.reithimalpbachtal.tirol.gv.at;gemeinde@reithia.at
70523;Rettenschöss;6347;http://www.rettenschoess.at;verwaltung@rettenschoess.tirol.gv.at
70524;Scheffau am Wilden Kaiser;6351;http://www.scheffau.eu;gemeinde@scheffau.tirol.gv.at
70525;Schwoich;6334;http://www.schwoich.at;gemeinde@schwoich.at
70526;Söll;6306;http://www.soell.tirol.gv.at/;gemeinde@soell.tirol.gv.at
70527;Thiersee;6335;http://www.thiersee.gv.at;gemeinde@thiersee.tirol.gv.at
70528;Angerberg;6320;http://www.angerberg.at;gemeinde@angerberg.gv.at
70529;Walchsee;6344;https://www.walchsee.tirol.gv.at/;meldeamt@walchsee.tirol.gv.at
70530;Wildschönau;6311;http://www.wildschoenau.gv.at;gemeinde@wildschoenau.gv.at
70531;Wörgl;6300;http://www.woergl.gv.at;h.aufschnaiter@stadt.woergl.at
70601;Faggen;6525;http://www.faggen.at;office@faggen.at
70602;Fendels;6528;http://www.fendels.tirol.gv.at/;gemeinde@fendels.tirol.gv.at
70603;Fiss;6533;http://www.fiss.co.at;gemeinde@fiss.tirol.gv.at
70604;Fließ;6521;http://www.fliess.at;gemeinde@fliess.tirol.gv.at
70605;Flirsch;6572;http://www.flirsch.tirol.gv.at;gemeinde@flirsch.tirol.gv.at
70606;Galtür;6563;http://www.galtuer.gv.at;gemeinde@galtuer.gv.at
70607;Grins;6591;https://www.grins.tirol.gv.at;gemeinde@grins.tirol.gv.at
70608;Ischgl;6561;http://www.ischgl.tirol.gv.at/;gemeinde@ischgl.tirol.gv.at
70609;Kappl;6555;http://www.kappl.gv.at;gemeinde@kappl.tirol.gv.at
70610;Kaunerberg;6527;https://www.kaunerberg.tirol.gv.at;gemeinde@kaunerberg.tirol.gv.at
70611;Kaunertal;6524;http://www.kaunertal.at;info@kaunertal.at
70612;Kauns;6526;https://www.kauns.tirol.gv.at/;gemeinde@kauns.tirol.gv.at
70613;Ladis;6532;https://www.ladis.tirol.gv.at;gemeinde@ladis.tirol.gv.at
70614;Landeck;6500;http://www.landeck.tirol.gv.at;gemeinde@landeck.tirol.gv.at
70615;Nauders;6543;https://www.nauders.tirol.gv.at;gemeinde@nauders.tirol.gv.at
70616;Pettneu am Arlberg;6574;http://www.pettneu.at;buchhaltung@pettneu.tirol.gv.at
70617;Pfunds;6542;https://www.pfunds.tirol.gv.at/;gemeinde@pfunds.tirol.gv.at
70618;Pians;6551;http://www.pians.tirol.gv.at;gemeinde@pians.tirol.gv.at
70619;Prutz;6522;https://www.prutz.tirol.gv.at/;gemeinde@prutz.tirol.gv.at
70620;Ried im Oberinntal;6531;https://www.ried-oberinntal.tirol.gv.at;gemeinde@ried-oberinntal.tirol.gv.at
70621;St. Anton am Arlberg;6580;https://www.st-anton.at;gemeinde@st-anton.at
70622;Schönwies;6491;http://www.schoenwies.tirol.gv.at/;gemeinde@schoenwies.tirol.gv.at
70623;See;6553;http://www.see.tirol.gv.at;gemeinde@see.tirol.gv.at
70624;Serfaus;6534;http://www.serfaus.gv.at;gemeinde@serfaus.gv.at
70625;Spiss;6544;http://www.spiss.tirol.gv.at;gemeinde@spiss.tirol.gv.at
70626;Stanz bei Landeck;6500;https://www.stanz.tirol.gv.at/;gemeinde@stanz.tirol.gv.at
70627;Strengen;6571;http://www.strengen.at;gemeinde@strengen.at
70628;Tobadill;6552;https://www.tobadill.tirol.gv.at;gemeinde@tobadill.tirol.gv.at
70629;Tösens;6541;https://www.toesens.tirol.gv.at;gemeinde@toesens.tirol.gv.at
70630;Zams;6511;http://www.zams.gv.at;gemeinde@zams.gv.at
70701;Abfaltersbach;9913;http://www.abfaltersbach.at;verwaltung@abfaltersbach.at
70702;Ainet;9951;http://www.ainet.gv.at;gemeinde@ainet.gv.at
70703;Amlach;9908;http://www.amlach.at;info@amlacherhof.at
70704;Anras;9912;http://www.anras.at;gemeinde@anras.at
70705;Assling;9911;http://www.assling.at;info@assling.at
70706;Außervillgraten;9931;http://www.ausservillgraten.gv.at;gemeinde@ausservillgraten.gv.at
70707;Dölsach;9991;http://www.doelsach.at;office@doelsach.at
70708;Gaimberg;9905;http://www.gaimberg.at;gemeinde@gaimberg.at
70709;Hopfgarten in Defereggen;9961;https://www.defereggental.eu/page.cfm?vpath=hopfgarten;gde.hopfgarten@defnet.at
70710;Innervillgraten;9932;http://www.innervillgraten.at;gemeinde@innervillgraten.at
70711;Iselsberg-Stronach;9992;http://www.iselsberg-stronach.at;office@permedia.at
70712;Kals am Großglockner;9981;http://www.kals-grossglockner.at;mail@kals.at
70713;Kartitsch;9941;http://www.kartitsch.at;gemeindeamt@kartitsch.at
70714;Lavant;9906;http://www.lavant.at;gemeinde@lavant.at
70715;Leisach;9909;http://www.leisach.gv.at;gemeinde@leisach.tirol.gv.at
70716;Lienz;9900;http://www.lienz.gv.at;rathaus@stadt-lienz.at
70717;Matrei in Osttirol;9971;http://www.matrei-ost.tirol.gv.at;gemeinde@matrei-ost.tirol.gv.at
70718;Nikolsdorf;9782;http://www.nikolsdorf.at;gemeinde@nikolsdorf.at
70719;Nußdorf-Debant;9990;http://www.nussdorf-debant.at;marktgemeinde@nussdorf-debant.at
70720;Oberlienz;9903;http://www.oberlienz.at;gemeinde@oberlienz.at
70721;Obertilliach;9942;http://www.obertilliach.gv.at;gemeinde@obertilliach.gv.at
70723;Prägraten am Großvenediger;9974;https://www.praegraten.info;gemeinde@praegraten.info
70724;St. Jakob in Defereggen;9963;https://www.defereggental.eu/page.cfm?vpath=st-jakob;gemeinde@stjakob.at
70725;St. Johann im Walde;9952;https://www.sanktjohannimwalde.at;gemeinde@sanktjohannimwalde.at
70726;St. Veit in Defereggen;9962;https://www.defereggental.eu/page.cfm?vpath=st-veit;gemeinde@st-veit-def.at
70727;Schlaiten;9954;http://www.schlaiten.gv.at;gemeinde@schlaiten.gv.at
70728;Sillian;9920;http://www.marktgemeinde-sillian.at/;gemeindeamt@marktgemeinde-sillian.at
70729;Strassen;9918;http://www.gemeinde-strassen.at;info@gemeinde-strassen.at
70731;Thurn;9904;http://www.gemeinde-thurn.at;amtsleiter@gemeinde-thurn.at
70732;Tristach;9907;http://www.tristach.gv.at;gemeinde@tristach.gv.at
70733;Untertilliach;9943;http://www.untertilliach.at;gde.untertilliach@lesachtalonline.at
70734;Virgen;9972;http://www.virgen.gv.at;gemeinde@virgen.at
70735;Heinfels;9919;http://www.heinfels.at;gemeinde@heinfels.at
70801;Bach;6653;http://www.gemeinde-bach.at;gemeinde@bach.tirol.gv.at
70802;Berwang;6622;http://www.gemeinde-berwang.at;gemeinde@berwang.tirol.gv.at
70803;Biberwier;6633;https://www.biberwier.tirol.gv.at/;amtsleiter@biberwier.tirol.gv.at
70804;Bichlbach;6621;http://www.gemeinde-bichlbach.at;gemeinde@bichlbach.tirol.gv.at
70805;Breitenwang;6600;http://www.breitenwang.tirol.gv.at;gemeinde@breitenwang.tirol.gv.at
70806;Ehenbichl;6600;https://www.ehenbichl.tirol.gv.at;gemeinde@ehenbichl.tirol.gv.at
70807;Ehrwald;6632;http://www.ehrwald.tirol.gv.at/;gemeinde@ehrwald.tirol.gv.at
70808;Elbigenalp;6652;http://elbigenalp.tirol.gv.at;gemeinde@elbigenalp.tirol.gv.at
70809;Elmen;6644;http://www.elmen.at;gemeinde@elmen.tirol.gv.at
70810;Forchach;6670;http://www.forchach.at;gemeinde@forchach.tirol.gv.at
70811;Grän;6673;http://www.graen.tirol.gv.at;gemeinde@graen.tirol.gv.at
70812;Gramais;6650;http://www.gramais.com/;gemeinde.gramais@aon.at
70813;Häselgehr;6651;https://www.haeselgehr.tirol.gv.at/;gemeinde@haeselgehr.tirol.gv.at
70814;Heiterwang;6611;http://www.heiterwang.tirol.gv.at;gemeinde@heiterwang.tirol.gv.at
70815;Hinterhornbach;6646;https://hinterhornbach-lechtal.at/;gemeinde@hinterhornbach.tirol.gv.at
70816;Höfen;6604;http://www.hoefen.gv.at;gemeinde@hoefen.tirol.gv.at
70817;Holzgau;6654;http://www.holzgau.tirol.gv.at;gemeinde@holzgau.tirol.gv.at
70818;Jungholz;6691;https://www.jungholz.tirol.gv.at/;gemeinde@jungholz.tirol.gv.at
70819;Kaisers;6655;https://kaisers-lechtal.at/;gemeinde@kaisers.tirol.gv.at
70820;Lechaschau;6600;http://www.lechaschau.at;gemeinde@lechaschau.tirol.gv.at
70821;Lermoos;6631;http://www.lermoos.tirol.gv.at/;gemeinde@lermoos.tirol.gv.at
70822;Musau;6600;http://www.musau.tirol.gv.at;gemeinde@musau.tirol.gv.at
70823;Namlos;6623;http://www.namlos.at;gemeinde@namlos.tirol.gv.at
70824;Nesselwängle;6672;https://www.nesselwaengle.tirol.gv.at/;gemeinde@nesselwaengle.tirol.gv.at
70825;Pfafflar;6647;https://www.pfafflar.eu;gemeinde@pfafflar.tirol.gv.at
70826;Pflach;6600;http://www.pflach.at;gemeinde@pflach.tirol.gv.at
70827;Pinswang;6600;http://www.pinswang.tirol.gv.at;gemeinde@pinswang.tirol.gv.at
70828;Reutte;6600;http://www.reutte.at;reutte@reutte.at
70829;Schattwald;6677;http://www.schattwald.tirol.gv.at/;gemeinde@schattwald.tirol.gv.at
70830;Stanzach;6642;http://www.stanzach.at;gemeinde@stanzach.tirol.gv.at
70831;Steeg;6655;https://www.steeg.tirol.gv.at;gemeinde@steeg.tirol.gv.at
70832;Tannheim;6675;https://www.tannheim.tirol.gv.at/;gemeinde@tannheim.tirol.gv.at
70833;Vils;6682;http://www.vils.at;gemeinde@vils.tirol.gv.at
70834;Vorderhornbach;6645;http://www.vorderhornbach.at;gemeinde@vorderhornbach.tirol.gv.at
70835;Wängle;6610;http://www.waengle.at;gemeinde@waengle.at
70836;Weißenbach am Lech;6671;http://www.weissenbach.tirol.gv.at/;amtsleiter@weissenbach.tirol.gv.at
70837;Zöblen;6677;http://zoeblen.tirol.gv.at/;gemeinde@zoeblen.tirol.gv.at
70901;Achenkirch;6215;https://www.achenkirch.tirol.gv.at/;gemeinde@achenkirch.tirol.gv.at
70902;Aschau im Zillertal;6274;https://www.aschauimzillertal.com;gemeinde@aschauzillertal.tirol.gv.at
70903;Brandberg;6290;http://www.brandberg.tirol.gv.at/;gemeinde@brandberg.tirol.gv.at
70904;Bruck am Ziller;6260;http://www.bruck-am-ziller.at;gemeinde@bruck.tirol.gv.at
70905;Buch in Tirol;6220;https://www.buch.tirol.gv.at/;gemeinde@buch.tirol.gv.at
70907;Eben am Achensee;6212;https://www.eben.tirol.gv.at/;gemeinde@eben-achensee.tirol.gv.at
70908;Finkenberg;6292;http://www.finkenberg.tirol.gv.at;gemeinde@finkenberg.tirol.gv.at
70909;Fügen;6263;http://www.fuegen.at;gemeinde@fuegen.tirol.gv.at
70910;Fügenberg;6264;http://www.gemeinde-fuegenberg.at;gemeinde@fuegenberg.tirol.gv.at
70911;Gallzein;6222;http://www.gallzein.tirol.gv.at/;gemeinde@gallzein.tirol.gv.at
70912;Gerlos;6281;http://www.gerlos.tirol.gv.at;gemeinde@gerlos.tirol.gv.at
70913;Gerlosberg;6280;http://www.gemeinde-gerlosberg.at;gemeinde@gerlosberg.tirol.gv.at
70914;Hainzenberg;6278;http://www.hainzenberg.tirol.gv.at/;buchhaltung@hainzenberg.tirol.gv.at
70915;Hart im Zillertal;6265;https://www.gemeinde-hart.com;office@gemeinde-hart.com
70916;Hippach;6283;http://www.gemeinde-hippach.at;gemeinde@hippach.tirol.gv.at
70917;Jenbach;6200;http://www.jenbach.at;gemeinde@jenbach.at
70918;Kaltenbach;6272;https://www.kaltenbach.at;gemeinde@kaltenbach.tirol.gv.at
70920;Mayrhofen;6290;http://www.mayrhofen.tirol.gv.at;gemeinde@mayrhofen.tirol.gv.at
70921;Pill;6136;http://www.pill.tirol.gv.at;gemeinde@pill.tirol.gv.at
70922;Ramsau im Zillertal;6284;https://www.ramsau.tirol.gv.at/;gemeinde@ramsau.tirol.gv.at
70923;Ried im Zillertal;6273;http://www.ried-zillertal.tirol.gv.at;gemeinde@ried-zillertal.tirol.gv.at
70924;Rohrberg;6280;http://www.rohrberg.tirol.gv.at;amtsleiter@rohrberg.tirol.gv.at
70925;Schlitters;6262;http://www.schlitters.at;gemeinde@schlitters.tirol.gv.at
70926;Schwaz;6130;http://www.schwaz.gv.at;stadtamt@schwaz.at
70927;Schwendau;6283;https://www.hippach-schwendau.at/schwendau/;gemeinde@hippach-schwendau.at
70928;Stans;6135;http://www.stans.gv.at;gemeinde@stans.gv.at
70929;Steinberg am Rofan;6215;http://www.steinberg.tirol.gv.at;gemeinde@steinberg-rofan.tirol.gv.at
70930;Strass im Zillertal;6261;http://www.strass.tirol.gv.at;gemeinde@strass.tirol.gv.at
70931;Stumm;6275;https://www.stumm.tirol.gv.at;gemeinde@stumm.tirol.gv.at
70932;Stummerberg;6275;http://www.stummerberg.tirol.gv.at;gemeinde@stummerberg.tirol.gv.at
70933;Terfens;6123;http://www.terfens.at;gemeinde@terfens.at
70934;Tux;6293;https://www.gemeinde-tux.at;gemeinde@tux.gv.at
70935;Uderns;6271;http://www.gemeinde.uderns.at/;gemeinde@uderns.tirol.gv.at
70936;Vomp;6134;https://www.vomp.tirol.gv.at;gemeinde@vomp.tirol.gv.at
70937;Weer;6116;http://www.weer.at;gemeindeamt@weer.at
70938;Weerberg;6133;https://www.weerberg.at;gemeinde@weerberg.at
70939;Wiesing;6210;http://www.wiesing.at;gemeinde@wiesing.tirol.gv.at
70940;Zell am Ziller;6280;https://www.gemeinde-zell.at;info@gemeinde-zell.at
70941;Zellberg;6277;http://www.gemeinde-zellberg.at;info@gemeinde-zellberg.at
80101;Bartholomäberg;6781;http://www.bartholomaeberg.at;gemeinde@bartholomaeberg.at
80102;Blons;6723;http://www.blons.at;gemeinde@blons.at
80103;Bludenz;6700;http://www.bludenz.at;stadt@bludenz.at
80104;Bludesch;6719;http://www.bludesch.at;gemeinde@bludesch.at
80105;Brand;6708;http://www.gemeinde-brand.at;gemeinde@brand.at
80106;Bürs;6706;http://www.buers.at;gemeinde@buers.at
80107;Bürserberg;6707;https://buerserberg.at;sekretaer@buerserberg.at
80108;Dalaas;6752;http://www.dalaas.at;gemeindeamt@dalaas.at
80109;Fontanella;6733;http://www.fontanella.at;info@gemeinde.fontanella.at
80110;Gaschurn;6793;http://www.gaschurn.at;gemeinde@gaschurn.at
80111;Innerbraz;6751;http://www.innerbraz.at;gemeinde@innerbraz.at
80112;Klösterle;6754;http://www.kloesterle.at;gemeindeamt@kloesterle.at
80113;Lech;6764;https://gemeinde.lech.eu;buergerservice@gemeinde.lech.at
80114;Lorüns;6700;http://www.loruens.at;gemeinde@loruens.at
80115;Ludesch;6713;http://www.ludesch.at;gemeinde@ludesch.at
80116;Nenzing;6710;http://www.nenzing.at;gemeinde@nenzing.at
80117;Nüziders;6714;http://www.nueziders.at;gemeindehaus@nueziders.at
80118;Raggal;6741;http://www.raggal.at;gemeinde@raggal.at
80119;St. Anton im Montafon;6771;https://www.sanktantonimmontafon.at;gemeinde@st.anton.i.m.cnv.at
80120;St. Gallenkirch;6791;https://www.gemeinde.stgallenkirch.at;gemeindeamt@st.gallenkirch.at
80121;St. Gerold;6722;http://www.st-gerold.at;gemeinde@st-gerold.at
80122;Schruns;6780;https://www.schruns.at;gemeinde@schruns.at
80123;Silbertal;6782;https://www.silbertal.eu/;gemeinde@silbertal.at
80124;Sonntag;6731;https://www.sonntag.info/;gemeinde@sonntag.info
80125;Stallehr;6700;http://www.stallehr.at;gemeinde@stallehr.at
80126;Thüringen;6712;http://www.thueringen.at;gemeinde@thueringen.at
80127;Thüringerberg;6721;http://www.thueringerberg.at;gemeinde@thueringerberg.at
80128;Tschagguns;6774;http://www.tschagguns.at;gemeinde@tschagguns.at
80129;Vandans;6773;http://www.vandans.at;gemeinde@vandans.at
80201;Alberschwende;6861;http://www.alberschwende.at;gemeinde@alberschwende.at
80202;Andelsbuch;6866;http://www.andelsbuch.at;gemeinde@andelsbuch.cnv.at
80203;Au;6883;https://www.au-schoppernau.at/;au@au-schoppernau.at
80204;Bezau;6870;https://www.bezau.at/home;gemeinde@bezau.cnv.at
80205;Bildstein;6858;http://www.gemeinde-bildstein.at;gemeinde.bildstein@cnv.at
80206;Bizau;6874;https://www.bizau.at/home;gemeindeamt.bizau@cnv.at
80207;Bregenz;6900;http://www.bregenz.gv.at;rathaus@bregenz.at
80208;Buch;6960;http://www.gemeinde-buch.at;gemeindeamt@buch.cnv.at
80209;Damüls;6884;http://www.damuels.at;info@damuels.at
80210;Doren;6933;http://www.doren.at;gemeindeamt@doren.at
80211;Egg;6863;https://www.egg.at/home;gemeinde@egg.cnv.at
80212;Eichenberg;6911;https://www.eichenberg-bodensee.at;gemeindeamt@eichenberg-bodensee.at
80213;Fußach;6972;http://www.fussach.at;gemeindeamt@fussach.at
80214;Gaißau;6974;http://www.gaissau.at;gemeindeamt@gaissau.at
80215;Hard;6971;https://www.hard.at;hard@hard.at
80216;Hittisau;6952;http://www.hittisau.at;gemeinde@hittisau.at
80217;Höchst;6973;http://www.hoechst.at;gemeindeamt@hoechst.at
80218;Hörbranz;6912;http://www.hoerbranz.at;gemeinde@hoerbran.at
80219;Hohenweiler;6914;http://www.hohenweiler.at;gemeinde@hohenweiler.at
80220;Kennelbach;6921;http://www.kennelbach.at;info@kennelbach.at
80221;Krumbach;6942;http://www.krumbach.at/;gemeindeamt@krumbach.at
80222;Langen bei Bregenz;6932;http://www.langen.at;gemeinde@langen.at
80223;Langenegg;6941;http://www.langenegg.at;gemeinde@langenegg.at
80224;Lauterach;6923;http://www.lauterach.at;marktgemeinde@lauterach.at
80225;Lingenau;6951;http://www.gemeinde-lingenau.at;gemeinde@lingenau.at
80226;Lochau;6911;http://www.lochau.at;gemeinde@lochau.at
80227;Mellau;6881;http://gemeinde.mellau.at/aktuelles;gemeindeamt@mellau.at
80228;Mittelberg;6991;https://www.gde-mittelberg.at/;verwaltung@gde-mittelberg.at
80229;Möggers;6900;http://www.moeggers.at;gemeinde@moeggers.at
80230;Reuthe;6870;http://www.reuthe.at;gemeindeamt@reuthe.cnv.at
80231;Riefensberg;6943;http://www.riefensberg.at;gemeinde@riefensberg.at
80232;Schnepfau;6882;http://www.schnepfau.at;gemeindeamt@schnepfau.at
80233;Schoppernau;6886;http://www.schoppernau.at;gemeindeamt@schoppernau.at
80234;Schröcken;6888;https://www.warth-schroecken.at;info@warth-schroecken.com
80235;Schwarzach;6858;http://www.schwarzach.at;gemeinde@schwarzach.at
80236;Schwarzenberg;6867;http://www.gemeinde-schwarzenberg.at;gemeinde@schwarzenberg.cnv.at
80237;Sibratsgfäll;6767;http://www.sibra.at/index.php;sibra@sibra.at
80238;Sulzberg;6952;http://www.sulzberg.at;gemeinde@sulzberg.at
80239;Warth;6934;https://www.warth-schroecken.at/;info@warth-schroecken.com
80240;Wolfurt;6767;http://www.wolfurt.at;gemeinde@wolfurt.at
80301;Dornbirn;6922;https://www.dornbirn.at/;stadt@dornbirn.at
80302;Hohenems;6850;https://www.hohenems.at;stadt@hohenems.at
80303;Lustenau;6845;http://www.lustenau.gv.at;gemeindeamt@lustenau.at
80401;Altach;6890;http://www.altach.at;gemeinde@altach.at
80402;Düns;6844;http://duens.at;gemeinde@duens.at
80403;Dünserberg;6822;http://www.duenserberg.at;gemeinde@duenserberg.cnv.at
80404;Feldkirch;6822;http://www.feldkirch.gv.at;info@feldkirch.at
80405;Frastanz;6800;http://www.frastanz.at;buergerservice@frastanz.at
80406;Fraxern;6820;http://www.fraxern.at;gemeinde@fraxern.at
80407;Göfis;6833;http://www.goefis.at;gemeindeamt@goefis.at
80408;Götzis;6811;http://www.goetzis.at;marktgemeinde@goetzis.at
80409;Klaus;6840;https://www.klaus.at;gemeinde@klaus.cnv.at
80410;Koblach;6833;http://www.koblach.at;gemeinde@koblach.at
80411;Laterns;6842;http://www.laterns.at;gemeindeamt@laternsertal.at
80412;Mäder;6830;https://maeder.at/;gemeinde@maeder.at
80413;Meiningen;6841;http://www.meiningen.at;gemeinde@meiningen.at
80414;Rankweil;6812;http://www.rankweil.at;marktgemeinde@rankweil.at
80415;Röns;6830;http://www.roens.at;gemeinde@roens.at
80416;Röthis;6822;http://www.roethis.at;gemeinde@roethis.at
80417;Satteins;6832;https://www.satteins.net;gemeinde@satteins.net
80418;Schlins;6822;http://www.schlins.at;info@schlins.at
80419;Schnifis;6824;http://www.schnifis.at;gemeinde@schnifis.at
80420;Sulz;6822;https://www.gemeinde-sulz.at/;info@gemeinde-sulz.at
80421;Übersaxen;6832;http://www.übersaxen.at;gemeinde@uebersaxen.at
80422;Viktorsberg;6834;http://www.viktorsberg.at;gemeinde@viktorsberg.at
80423;Weiler;6833;http://www.gemeinde-weiler.at;gemeindeamt@gemeinde-weiler.at
80424;Zwischenwasser;6835;http://www.zwischenwasser.at;gemeinde@zwischenwasser.at
